timestamp;formatted_timestamp;title;subtitle;value;currency
2025-03-05T11:45:56.611Z;2025-03-05T11:45:56.611Z;Miguel Perez Palacios;;500.00;EUR
2025-03-05T11:45:54.162Z;2025-03-05T11:45:54.162Z;Miguel Perez Palacios;;500.00;EUR
2025-03-04T08:51:32.037Z;2025-03-04T08:51:32.037Z;Amazon;Cancelled;-34.51;EUR
2025-03-04T08:50:00.168Z;2025-03-04T08:50:00.168Z;Amazon;;-159.90;EUR
2025-03-04T07:33:17.855Z;2025-03-04T07:33:17.855Z;Miguel Perez Palacios;;500.00;EUR
2025-03-03T19:40:56.959Z;2025-03-03T19:40:56.959Z;BM Supermercados;;-71.84;EUR
2025-03-03T15:58:52.452Z;2025-03-03T15:58:52.452Z;Coca-Cola;Saveback;-15.00;EUR
2025-03-03T15:44:17.628Z;2025-03-03T15:44:17.628Z;McDonald's;Round up;-10.77;EUR
2025-03-03T13:52:33.246Z;2025-03-03T13:52:33.246Z;Cursor;;-19.31;EUR
2025-03-03T07:57:02.375Z;2025-03-03T07:57:02.375Z;Amazon;;-319.80;EUR
2025-03-03T07:29:30.274Z;2025-03-03T07:29:30.274Z;Amazon;;-88.49;EUR
2025-03-03T07:27:24.097Z;2025-03-03T07:27:24.097Z;Miguel Perez Palacios;;500.00;EUR
2025-03-02T15:38:26.382Z;2025-03-02T15:38:26.382Z;Amazon;;-75.73;EUR
2025-03-02T11:15:18.015Z;2025-03-02T11:15:18.015Z;YouTube;;-13.99;EUR
2025-03-01T14:25:08.164Z;2025-03-01T14:25:08.164Z;BM Supermercados;;-23.17;EUR
2025-03-01T11:31:18.270Z;2025-03-01T11:31:18.270Z;Interest;2,75 % p.a.;0.63;EUR
2025-02-28T18:18:07.568Z;2025-02-28T18:18:07.568Z;Miguel Perez Palacios;;150.00;EUR
2025-02-28T12:06:30.812Z;2025-02-28T12:06:30.812Z;BM Supermercados;;-31.24;EUR
2025-02-28T09:58:22.086Z;2025-02-28T09:58:22.086Z;Excalidraw;;-6.73;EUR
2025-02-27T12:34:21.115Z;2025-02-27T12:34:21.115Z;BM Supermercados;;-24.64;EUR
2025-02-26T15:16:07.535Z;2025-02-26T15:16:07.535Z;Adobe;;-12.99;EUR
2025-02-26T12:11:40.521Z;2025-02-26T12:11:40.521Z;BM Supermercados;;-18.03;EUR
2025-02-25T12:10:31.604Z;2025-02-25T12:10:31.604Z;Sparta Sport Center;;-99.90;EUR
2025-02-24T20:54:57.801Z;2025-02-24T20:54:57.801Z;Amazon;;-7.99;EUR
2025-02-24T18:59:48.269Z;2025-02-24T18:59:48.269Z;Sparta Sport Center;Declined;-99.90;EUR
2025-02-24T15:44:11.698Z;2025-02-24T15:44:11.698Z;McDonald's;Round up;-18.60;EUR
2025-02-22T22:53:45.236Z;2025-02-22T22:53:45.236Z;Telpark;;-6.74;EUR
2025-02-22T19:58:08.136Z;2025-02-22T19:58:08.136Z;LCDLC PARQUE COMERCIAL ME;;-34.77;EUR
2025-02-22T11:50:22.399Z;2025-02-22T11:50:22.399Z;BM Supermercados;;-104.45;EUR
2025-02-22T10:30:44.142Z;2025-02-22T10:30:44.142Z;YouTube;;-2.99;EUR
2025-02-21T17:38:42.750Z;2025-02-21T17:38:42.750Z;McDonald's;;-2.00;EUR
2025-02-21T17:32:52.826Z;2025-02-21T17:32:52.826Z;McDonald's;;-15.67;EUR
2025-02-20T16:59:12.133Z;2025-02-20T16:59:12.133Z;KARMENTXU FLORIESTERIA;;-50.00;EUR
2025-02-19T09:38:38.768Z;2025-02-19T09:38:38.768Z;Claude.ai;;-18.00;EUR
2025-02-19T08:18:56.394Z;2025-02-19T08:18:56.394Z;Amazon;;-16.10;EUR
2025-02-18T18:39:00.906Z;2025-02-18T18:39:00.906Z;Google Play;;-3.99;EUR
2025-02-17T19:56:02.429Z;2025-02-17T19:56:02.429Z;BM Supermercados;;-66.09;EUR
2025-02-17T15:46:30.555Z;2025-02-17T15:46:30.555Z;McDonald's;Round up;-16.74;EUR
2025-02-17T15:32:31.279Z;2025-02-17T15:32:31.279Z;Coca-Cola;Saving executed;-50.00;EUR
2025-02-17T07:26:17.153Z;2025-02-17T07:26:17.153Z;Miguel Perez Palacios;;500.00;EUR
2025-02-16T09:54:09.696Z;2025-02-16T09:54:09.696Z;PAYPAL *tyrakotze;;-17.99;EUR
2025-02-13T14:44:31.785Z;2025-02-13T14:44:31.785Z;BM Supermercados;;-129.83;EUR
2025-02-13T13:06:31.814Z;2025-02-13T13:06:31.814Z;Apple;Cash dividend;0.02;EUR
2025-02-13T12:17:28.685Z;2025-02-13T12:17:28.685Z;Amazon;;-52.25;EUR
2025-02-12T21:02:44.021Z;2025-02-12T21:02:44.021Z;Amazon;;-13.99;EUR
2025-02-12T16:27:33.597Z;2025-02-12T16:27:33.597Z;Knoweats;;-49.25;EUR
2025-02-12T15:31:19.599Z;2025-02-12T15:31:19.599Z;ALGOMASTERIO;;-7.00;EUR
2025-02-11T18:39:00.486Z;2025-02-11T18:39:00.486Z;Google Play;;-3.99;EUR
2025-02-11T18:29:13.713Z;2025-02-11T18:29:13.713Z;EURO TOP TECH JOBS;;-4.00;EUR
2025-02-10T15:44:11.874Z;2025-02-10T15:44:11.874Z;McDonald's;Round up;-18.66;EUR
2025-02-10T11:58:52.733Z;2025-02-10T11:58:52.733Z;Miguel Perez Palacios;;300.00;EUR
2025-02-10T11:26:30.311Z;2025-02-10T11:26:30.311Z;BM Supermercados;;-63.21;EUR
2025-02-10T07:48:15.630Z;2025-02-10T07:48:15.630Z;Amazon;;-159.90;EUR
2025-02-10T04:49:11.037Z;2025-02-10T04:49:11.037Z;Amazon;;-22.01;EUR
2025-02-09T14:59:24.149Z;2025-02-09T14:59:24.149Z;McDonald's;;-16.32;EUR
2025-02-09T14:23:21.845Z;2025-02-09T14:23:21.845Z;Amazon;;-18.99;EUR
2025-02-09T14:20:45.361Z;2025-02-09T14:20:45.361Z;Amazon;;-11.73;EUR
2025-02-08T19:42:44.335Z;2025-02-08T19:42:44.335Z;BM Supermercados;;-11.97;EUR
2025-02-08T19:25:47.354Z;2025-02-08T19:25:47.354Z;BM Supermercados;;-2.88;EUR
2025-02-08T16:51:32.541Z;2025-02-08T16:51:32.541Z;LEVEL XXI;;-5.50;EUR
2025-02-07T19:52:42.155Z;2025-02-07T19:52:42.155Z;DOCTOR LIVINSTONE;;-11.50;EUR
2025-02-07T17:18:32.020Z;2025-02-07T17:18:32.020Z;Google One;;-1.99;EUR
2025-02-07T14:38:28.136Z;2025-02-07T14:38:28.136Z;Miguel Perez Palacios;;400.00;EUR
2025-02-06T13:11:04.140Z;2025-02-06T13:11:04.140Z;BM Supermercados;;-44.29;EUR
2025-02-06T10:41:18.323Z;2025-02-06T10:41:18.323Z;Squarespace;;-16.00;EUR
2025-02-06T02:37:08.552Z;2025-02-06T02:37:08.552Z;Squarespace;Declined;-15.10;EUR
2025-02-05T20:14:21.155Z;2025-02-05T20:14:21.155Z;Amazon;;-211.84;EUR
2025-02-05T15:52:36.903Z;2025-02-05T15:52:36.903Z;McDonald's;;-16.32;EUR
2025-02-05T13:52:04.639Z;2025-02-05T13:52:04.639Z;Preply;;-237.12;EUR
2025-02-05T13:38:13.915Z;2025-02-05T13:38:13.915Z;Miguel Perez Palacios;;500.00;EUR
2025-02-05T13:27:07.341Z;2025-02-05T13:27:07.341Z;Preply;Declined;-237.12;EUR
2025-02-03T16:30:35.009Z;2025-02-03T16:30:35.009Z;Coca-Cola;Saveback;-7.91;EUR
2025-02-03T15:40:59.935Z;2025-02-03T15:40:59.935Z;McDonald's;Round up;-14.01;EUR
2025-02-03T13:52:22.316Z;2025-02-03T13:52:22.316Z;Cursor;;-19.33;EUR
2025-02-02T12:03:15.441Z;2025-02-02T12:03:15.441Z;YETI TIENDA;;-25.00;EUR
2025-02-02T11:15:17.900Z;2025-02-02T11:15:17.900Z;YouTube;;-13.99;EUR
2025-02-02T00:58:26.148Z;2025-02-02T00:58:26.148Z;Squarespace;Declined;-15.10;EUR
2025-02-01T13:11:49.688Z;2025-02-01T13:11:49.688Z;EESS ALCAMPO IRUN;;1.99;EUR
2025-02-01T11:48:53.137Z;2025-02-01T11:48:53.137Z;SUPERMERCADO JJ ASTUN;;-24.00;EUR
2025-02-01T10:49:45.228Z;2025-02-01T10:49:45.228Z;Interest;3 % p.a.;0.63;EUR
2025-01-31T23:45:38.557Z;2025-01-31T23:45:38.557Z;ASTUN;;-109.50;EUR
2025-01-31T20:13:33.268Z;2025-01-31T20:13:33.268Z;Miguel Perez Palacios;;200.00;EUR
2025-01-31T19:58:41.108Z;2025-01-31T19:58:41.108Z;EESS ALCAMPO IRUN;;-60.00;EUR
2025-01-31T19:50:54.008Z;2025-01-31T19:50:54.008Z;BM Supermercados;;-40.58;EUR
2025-01-31T13:17:31.428Z;2025-01-31T13:17:31.428Z;Adobe;;-15.72;EUR
2025-01-31T11:46:00.357Z;2025-01-31T11:46:00.357Z;Miguel Perez Palacios;;150.00;EUR
2025-01-30T16:06:27.328Z;2025-01-30T16:06:27.328Z;ZUATZU PARKING;;-1.85;EUR
2025-01-29T11:48:59.687Z;2025-01-29T11:48:59.687Z;Adobe;Declined;-15.72;EUR
2025-01-29T11:48:59.477Z;2025-01-29T11:48:59.477Z;Adobe;Declined;-15.72;EUR
2025-01-29T11:48:58.492Z;2025-01-29T11:48:58.492Z;Adobe;Declined;-15.72;EUR
2025-01-29T11:48:57.298Z;2025-01-29T11:48:57.298Z;Adobe;Declined;-15.72;EUR
2025-01-28T09:58:45.202Z;2025-01-28T09:58:45.202Z;Excalidraw;;-6.70;EUR
2025-01-27T22:49:46.109Z;2025-01-27T22:49:46.109Z;Squarespace;Declined;-15.10;EUR
2025-01-26T20:37:35.605Z;2025-01-26T20:37:35.605Z;Miguel Perez Palacios;;-100.00;EUR
2025-01-24T13:33:21.281Z;2025-01-24T13:33:21.281Z;Miguel Perez Palacios;;-100.00;EUR
2025-01-23T15:34:11.083Z;2025-01-23T15:34:11.083Z;McDonald's;Round up;-11.88;EUR
2025-01-23T10:30:39.227Z;2025-01-23T10:30:39.227Z;YouTube;;-2.99;EUR
2025-01-22T20:47:08.184Z;2025-01-22T20:47:08.184Z;Squarespace;Declined;-15.10;EUR
2025-01-22T20:47:07.604Z;2025-01-22T20:47:07.604Z;Squarespace;Declined;-15.10;EUR
2025-01-22T10:47:45.244Z;2025-01-22T10:47:45.244Z;YouTube;Declined;-2.99;EUR
2025-01-21T21:36:57.821Z;2025-01-21T21:36:57.821Z;Miguel Perez Palacios;;200.00;EUR
2025-01-21T14:27:04.965Z;2025-01-21T14:27:04.965Z;Preply;;-32.54;EUR
2025-01-21T10:47:33.682Z;2025-01-21T10:47:33.682Z;YouTube;Declined;-2.99;EUR
2025-01-20T11:08:49.847Z;2025-01-20T11:08:49.847Z;CERRAJERIA CATALAN;;-2.50;EUR
2025-01-20T11:08:26.053Z;2025-01-20T11:08:26.053Z;CERRAJERIA CATALAN;;-70.00;EUR
2025-01-20T10:22:05.316Z;2025-01-20T10:22:05.316Z;EESS ALCAMPO IRUN;;-10.00;EUR
2025-01-19T09:39:50.389Z;2025-01-19T09:39:50.389Z;Claude.ai;;-18.00;EUR
2025-01-16T16:14:09.582Z;2025-01-16T16:14:09.582Z;Miguel Perez Palacios;;150.00;EUR
2025-01-16T16:04:55.823Z;2025-01-16T16:04:55.823Z;Coca-Cola;Saving executed;-50.00;EUR
2025-01-16T15:34:11.534Z;2025-01-16T15:34:11.534Z;McDonald's;Round up;-13.35;EUR
2025-01-14T15:02:46.727Z;2025-01-14T15:02:46.727Z;BM Supermercados;;-96.15;EUR
2025-01-14T12:30:14.964Z;2025-01-14T12:30:14.964Z;Preply;;-64.23;EUR
2025-01-12T16:58:52.204Z;2025-01-12T16:58:52.204Z;Preply;;-33.22;EUR
2025-01-12T14:30:11.518Z;2025-01-12T14:30:11.518Z;ALGOMASTERIO;;-7.00;EUR
2025-01-11T18:29:55.733Z;2025-01-11T18:29:55.733Z;NICOLA AMADIO;;-4.00;EUR
2025-01-11T14:43:37.654Z;2025-01-11T14:43:37.654Z;Decathlon;;-58.96;EUR
2025-01-09T15:47:57.861Z;2025-01-09T15:47:57.861Z;Google One;;-1.99;EUR
2025-01-09T15:34:10.768Z;2025-01-09T15:34:10.768Z;McDonald's;Round up;-9.03;EUR
2025-01-08T20:04:25.158Z;2025-01-08T20:04:25.158Z;Preply;;-3.29;EUR
2025-01-08T19:37:20.539Z;2025-01-08T19:37:20.539Z;Preply;;-1.97;EUR
2025-01-08T17:23:44.536Z;2025-01-08T17:23:44.536Z;Preply;;-3.81;EUR
2025-01-08T17:18:54.939Z;2025-01-08T17:18:54.939Z;Google One;Declined;-1.99;EUR
2025-01-08T17:18:54.845Z;2025-01-08T17:18:54.845Z;Google One;Declined;-1.99;EUR
2025-01-07T17:18:33.674Z;2025-01-07T17:18:33.674Z;Google One;Declined;-1.99;EUR
2025-01-06T09:32:48.947Z;2025-01-06T09:32:48.947Z;EESS ALCAMPO IRUN;;-50.00;EUR
2025-01-03T19:03:23.080Z;2025-01-03T19:03:23.080Z;BM Supermercados;;-50.38;EUR
2025-01-03T13:53:16.711Z;2025-01-03T13:53:16.711Z;Cursor;;-19.56;EUR
2025-01-02T16:27:29.498Z;2025-01-02T16:27:29.498Z;Coca-Cola;Saveback;-15.00;EUR
2025-01-02T15:44:01.938Z;2025-01-02T15:44:01.938Z;McDonald's;Round up;-12.48;EUR
2025-01-02T11:41:36.906Z;2025-01-02T11:41:36.906Z;Google Play;;-9.99;EUR
2025-01-02T11:20:41.722Z;2025-01-02T11:20:41.722Z;YouTube;;-13.99;EUR
2025-01-02T08:10:59.441Z;2025-01-02T08:10:59.441Z;Google Play;Declined;-9.99;EUR
2025-01-02T08:10:58.812Z;2025-01-02T08:10:58.812Z;Google Play;Declined;-9.99;EUR
2025-01-01T16:54:53.742Z;2025-01-01T16:54:53.742Z;YouTube;Declined;-13.99;EUR
2025-01-01T08:10:52.577Z;2025-01-01T08:10:52.577Z;Google Play;Declined;-9.99;EUR
2025-01-01T02:19:47.427Z;2025-01-01T02:19:47.427Z;Adobe;;-15.72;EUR
2025-01-01T01:47:59.032Z;2025-01-01T01:47:59.032Z;Interest;3 % p.a.;0.98;EUR
2024-12-31T08:10:45.312Z;2024-12-31T08:10:45.312Z;Google Play;Declined;-9.99;EUR
2024-12-30T16:49:26.192Z;2024-12-30T16:49:26.192Z;YouTube;Declined;-13.99;EUR
2024-12-30T14:40:44.426Z;2024-12-30T14:40:44.426Z;Twitch;Declined;-25.45;EUR
2024-12-30T11:53:18.495Z;2024-12-30T11:53:18.495Z;Miguel Perez Palacios;;500.00;EUR
2024-12-30T08:49:21.850Z;2024-12-30T08:49:21.850Z;Adobe;Declined;-15.72;EUR
2024-12-30T08:49:20.778Z;2024-12-30T08:49:20.778Z;Adobe;Declined;-15.72;EUR
2024-12-30T08:10:38.369Z;2024-12-30T08:10:38.369Z;Google Play;Declined;-9.99;EUR
2024-12-29T16:48:53.439Z;2024-12-29T16:48:53.439Z;YouTube;Declined;-13.99;EUR
2024-12-29T16:48:53.353Z;2024-12-29T16:48:53.353Z;YouTube;Declined;-13.99;EUR
2024-12-29T10:54:25.700Z;2024-12-29T10:54:25.700Z;Adobe;Declined;-15.72;EUR
2024-12-29T10:54:25.100Z;2024-12-29T10:54:25.100Z;Adobe;Declined;-15.72;EUR
2024-12-29T10:54:24.158Z;2024-12-29T10:54:24.158Z;Adobe;Declined;-15.72;EUR
2024-12-29T10:54:23.198Z;2024-12-29T10:54:23.198Z;Adobe;Declined;-15.72;EUR
2024-12-29T08:56:33.428Z;2024-12-29T08:56:33.428Z;Iberia;;-24.00;EUR
2024-12-29T08:56:18.321Z;2024-12-29T08:56:18.321Z;Iberia;;-24.00;EUR
2024-12-29T08:10:29.911Z;2024-12-29T08:10:29.911Z;Google Play;Declined;-9.99;EUR
2024-12-28T09:58:38.347Z;2024-12-28T09:58:38.347Z;Excalidraw;;-6.73;EUR
2024-12-28T08:10:24.124Z;2024-12-28T08:10:24.124Z;Google Play;Declined;-9.99;EUR
2024-12-27T08:10:11.232Z;2024-12-27T08:10:11.232Z;Google Play;Declined;-9.99;EUR
2024-12-27T07:32:51.315Z;2024-12-27T07:32:51.315Z;Iberia;;-11.00;EUR
2024-12-27T07:32:46.141Z;2024-12-27T07:32:46.141Z;Iberia;;-13.00;EUR
2024-12-26T10:37:33.915Z;2024-12-26T10:37:33.915Z;Iberia;Cancelled;-48.00;EUR
2024-12-24T08:22:47.713Z;2024-12-24T08:22:47.713Z;Iberia;;-6.50;EUR
2024-12-24T05:54:26.382Z;2024-12-24T05:54:26.382Z;Iberia;Cancelled;-24.00;EUR
2024-12-23T23:14:02.836Z;2024-12-23T23:14:02.836Z;Holafly;;-14.90;EUR
2024-12-23T20:03:05.409Z;2024-12-23T20:03:05.409Z;Cepsa;;-73.53;EUR
2024-12-23T15:34:10.899Z;2024-12-23T15:34:10.899Z;McDonald's;Round up;-14.49;EUR
2024-12-23T11:27:21.734Z;2024-12-23T11:27:21.734Z;Burger King;;-12.46;EUR
2024-12-22T20:42:34.950Z;2024-12-22T20:42:34.950Z;Squarespace;;-15.10;EUR
2024-12-21T19:31:48.267Z;2024-12-21T19:31:48.267Z;ANDRES BARBER COMPANY;;-24.00;EUR
2024-12-21T10:47:35.234Z;2024-12-21T10:47:35.234Z;YouTube;;-2.99;EUR
2024-12-20T20:32:59.420Z;2024-12-20T20:32:59.420Z;Amazon;;-118.29;EUR
2024-12-20T16:14:23.074Z;2024-12-20T16:14:23.074Z;McDonald's;;-24.33;EUR
2024-12-19T17:26:59.613Z;2024-12-19T17:26:59.613Z;McDonald's;;-13.81;EUR
2024-12-19T08:37:48.386Z;2024-12-19T08:37:48.386Z;Claude.ai;;-18.00;EUR
2024-12-18T18:48:50.248Z;2024-12-18T18:48:50.248Z;APARCAMIENTO PLAZA COLON-;;-0.80;EUR
2024-12-18T13:14:58.599Z;2024-12-18T13:14:58.599Z;McDonald's;;-10.85;EUR
2024-12-16T17:16:28.177Z;2024-12-16T17:16:28.177Z;Coca-Cola;Saving executed;-50.00;EUR
2024-12-16T15:34:11.246Z;2024-12-16T15:34:11.246Z;McDonald's;Round up;-26.04;EUR
2024-12-16T12:44:45.112Z;2024-12-16T12:44:45.112Z;Miguel Perez Palacios;;500.00;EUR
2024-12-16T11:13:20.104Z;2024-12-16T11:13:20.104Z;McDonald's;Cash dividend;3.39;EUR
2024-12-16T10:50:03.566Z;2024-12-16T10:50:03.566Z;Coca-Cola;Cash dividend;2.75;EUR
2024-12-15T19:25:55.017Z;2024-12-15T19:25:55.017Z;McDonald's;;-9.53;EUR
2024-12-15T14:30:59.342Z;2024-12-15T14:30:59.342Z;E.S. ESKORTZA;;-21.48;EUR
2024-12-14T22:29:11.258Z;2024-12-14T22:29:11.258Z;BAKAR;;-156.00;EUR
2024-12-14T16:25:05.370Z;2024-12-14T16:25:05.370Z;McDonald's;;-8.03;EUR
2024-12-13T19:38:46.732Z;2024-12-13T19:38:46.732Z;Just Eat;;-32.45;EUR
2024-12-12T20:03:39.235Z;2024-12-12T20:03:39.235Z;Amazon;;-109.99;EUR
2024-12-12T12:58:49.816Z;2024-12-12T12:58:49.816Z;MAXI CHINA IRUN;;-3.00;EUR
2024-12-12T12:24:18.866Z;2024-12-12T12:24:18.866Z;Leroy Merlin;;35.00;EUR
2024-12-12T09:59:27.447Z;2024-12-12T09:59:27.447Z;Amazon;;-159.96;EUR
2024-12-11T18:29:48.765Z;2024-12-11T18:29:48.765Z;NICOLA AMADIO;;-4.00;EUR
2024-12-10T21:28:45.917Z;2024-12-10T21:28:45.917Z;Preply;;-88.37;EUR
2024-12-10T18:39:00.026Z;2024-12-10T18:39:00.026Z;Miguel Perez Palacios;;500.00;EUR
2024-12-10T16:59:37.520Z;2024-12-10T16:59:37.520Z;Leroy Merlin;;-35.00;EUR
2024-12-10T14:28:47.281Z;2024-12-10T14:28:47.281Z;TOLDOS IRAOLA SL;;-188.76;EUR
2024-12-10T13:36:21.491Z;2024-12-10T13:36:21.491Z;GARBIKAIN;;-40.00;EUR
2024-12-09T18:57:32.067Z;2024-12-09T18:57:32.067Z;BM Supermercados;;-146.75;EUR
2024-12-09T15:34:11.054Z;2024-12-09T15:34:11.054Z;McDonald's;Round up;-30.39;EUR
2024-12-09T11:49:26.825Z;2024-12-09T11:49:26.825Z;Miguel Perez Palacios;;500.00;EUR
2024-12-08T18:10:26.967Z;2024-12-08T18:10:26.967Z;EESS ALCAMPO IRUN;;-50.00;EUR
2024-12-08T09:28:36.206Z;2024-12-08T09:28:36.206Z;Preply;;-7.09;EUR
2024-12-07T21:49:29.956Z;2024-12-07T21:49:29.956Z;Preply;;-6.44;EUR
2024-12-07T21:35:55.854Z;2024-12-07T21:35:55.854Z;Preply;;-5.15;EUR
2024-12-07T21:33:40.248Z;2024-12-07T21:33:40.248Z;Preply;;-7.09;EUR
2024-12-07T21:25:49.119Z;2024-12-07T21:25:49.119Z;Preply;;-4.51;EUR
2024-12-07T17:18:34.180Z;2024-12-07T17:18:34.180Z;Google One;;-1.99;EUR
2024-12-07T10:16:11.698Z;2024-12-07T10:16:11.698Z;MAXI CHINA IRUN;;-21.95;EUR
2024-12-05T20:38:53.878Z;2024-12-05T20:38:53.878Z;Amazon;;-315.42;EUR
2024-12-05T15:45:53.593Z;2024-12-05T15:45:53.593Z;LAVANDERIA SIMONA;;-44.00;EUR
2024-12-05T14:10:59.249Z;2024-12-05T14:10:59.249Z;BM Supermercados;;-17.70;EUR
2024-12-04T19:03:18.474Z;2024-12-04T19:03:18.474Z;ANDRES BARBER COMPANY;;-22.00;EUR
2024-12-04T17:16:17.430Z;2024-12-04T17:16:17.430Z;PARKING PIO XII;;-0.25;EUR
2024-12-03T13:52:54.536Z;2024-12-03T13:52:54.536Z;Cursor;;-19.12;EUR
2024-12-02T22:01:35.312Z;2024-12-02T22:01:35.312Z;Miguel Perez Palacios;;500.00;EUR
2024-12-02T16:04:39.339Z;2024-12-02T16:04:39.339Z;Coca-Cola;Saveback;-15.00;EUR
2024-12-02T15:34:19.988Z;2024-12-02T15:34:19.988Z;McDonald's;Round up;-23.70;EUR
2024-12-02T13:04:45.493Z;2024-12-02T13:04:45.493Z;BM Supermercados;;-81.16;EUR
2024-12-02T10:28:20.023Z;2024-12-02T10:28:20.023Z;Interest;3,25 % p.a.;0.75;EUR
2024-11-30T11:28:48.739Z;2024-11-30T11:28:48.739Z;Amazon;Declined;-114.38;EUR
2024-11-29T16:48:53.848Z;2024-11-29T16:48:53.848Z;YouTube;;-11.99;EUR
2024-11-29T15:24:38.934Z;2024-11-29T15:24:38.934Z;Amazon;;-39.00;EUR
2024-11-29T15:21:22.187Z;2024-11-29T15:21:22.187Z;Amazon;Declined;-39.00;EUR
2024-11-29T12:53:45.296Z;2024-11-29T12:53:45.296Z;McDonald's;;-8.02;EUR
2024-11-28T18:23:41.939Z;2024-11-28T18:23:41.939Z;Telpark;;-8.70;EUR
2024-11-28T10:36:53.145Z;2024-11-28T10:36:53.145Z;Adobe;;-15.72;EUR
2024-11-28T10:10:13.606Z;2024-11-28T10:10:13.606Z;Amazon;Declined;-39.99;EUR
2024-11-28T09:58:55.485Z;2024-11-28T09:58:55.485Z;Excalidraw;;-6.68;EUR
2024-11-26T21:27:26.499Z;2024-11-26T21:27:26.499Z;Cinesa;;-27.00;EUR
2024-11-26T18:06:31.634Z;2024-11-26T18:06:31.634Z;FACTORY COLCHON;;-290.00;EUR
2024-11-26T16:21:14.678Z;2024-11-26T16:21:14.678Z;EESS ALCAMPO IRUN;;-51.00;EUR
2024-11-26T11:58:25.883Z;2024-11-26T11:58:25.883Z;FRUTAS DUMBOA;;-1.25;EUR
2024-11-26T11:45:57.544Z;2024-11-26T11:45:57.544Z;BM Supermercados;;-31.94;EUR
2024-11-25T15:34:10.382Z;2024-11-25T15:34:10.382Z;McDonald's;Round up;-16.98;EUR
2024-11-25T14:58:42.767Z;2024-11-25T14:58:42.767Z;Miguel Perez Palacios;;-2,000.00;EUR
2024-11-25T14:56:32.589Z;2024-11-25T14:56:32.589Z;Miguel Perez Palacios;;2,500.00;EUR
2024-11-25T12:30:02.133Z;2024-11-25T12:30:02.133Z;BM Supermercados;;-39.75;EUR
2024-11-25T12:13:46.741Z;2024-11-25T12:13:46.741Z;SPARTA SPORT CENTER;;-0.05;EUR
2024-11-23T21:59:54.145Z;2024-11-23T21:59:54.145Z;APARCAMIENTO PLAZA COLON-;;-5.75;EUR
2024-11-23T21:34:45.021Z;2024-11-23T21:34:45.021Z;Cilántropo;;-102.10;EUR
2024-11-23T19:50:23.089Z;2024-11-23T19:50:23.089Z;Telpark;;-0.58;EUR
2024-11-23T19:50:22.380Z;2024-11-23T19:50:22.380Z;Telpark;Declined;-0.58;EUR
2024-11-23T19:50:21.790Z;2024-11-23T19:50:21.790Z;Telpark;Declined;-0.58;EUR
2024-11-23T19:49:18.660Z;2024-11-23T19:49:18.660Z;Telpark;Declined;-0.58;EUR
2024-11-23T19:49:18.655Z;2024-11-23T19:49:18.655Z;Telpark;Declined;-0.58;EUR
2024-11-22T20:44:46.959Z;2024-11-22T20:44:46.959Z;SQSP* INV158646426;;-15.10;EUR
2024-11-22T15:40:04.853Z;2024-11-22T15:40:04.853Z;Amazon;;-28.86;EUR
2024-11-21T13:00:53.051Z;2024-11-21T13:00:53.051Z;TAHONA;;-1.28;EUR
2024-11-21T12:58:52.518Z;2024-11-21T12:58:52.518Z;ANDRES BARBER COMPANY;;-25.00;EUR
2024-11-21T10:47:34.769Z;2024-11-21T10:47:34.769Z;YouTube;;-2.99;EUR
2024-11-20T15:48:14.629Z;2024-11-20T15:48:14.629Z;Remitly;;-155.40;EUR
2024-11-20T15:48:13.893Z;2024-11-20T15:48:13.893Z;Remitly;Declined;-155.40;EUR
2024-11-19T15:10:00.788Z;2024-11-19T15:10:00.788Z;Miguel Perez Palacios;;500.00;EUR
2024-11-19T15:02:20.863Z;2024-11-19T15:02:20.863Z;PcComponentes;;-39.49;EUR
2024-11-19T14:46:15.859Z;2024-11-19T14:46:15.859Z;Preply;;-367.84;EUR
2024-11-18T19:16:59.672Z;2024-11-18T19:16:59.672Z;Resume.io;;-2.95;EUR
2024-11-18T16:08:02.210Z;2024-11-18T16:08:02.210Z;Coca-Cola;Saving executed;-50.00;EUR
2024-11-18T15:34:11.034Z;2024-11-18T15:34:11.034Z;McDonald's;Round up;-17.64;EUR
2024-11-18T02:18:15.996Z;2024-11-18T02:18:15.996Z;Miguel Perez Palacios;;500.00;EUR
2024-11-17T16:33:53.040Z;2024-11-17T16:33:53.040Z;FARMACIA ITZIAR AYESTARAN;;-13.45;EUR
2024-11-17T10:21:18.078Z;2024-11-17T10:21:18.078Z;Amazon;Declined;-29.99;EUR
2024-11-16T20:21:04.774Z;2024-11-16T20:21:04.774Z;Just Eat;;-44.05;EUR
2024-11-16T08:01:13.494Z;2024-11-16T08:01:13.494Z;Amazon;;7.75;EUR
2024-11-15T18:49:24.265Z;2024-11-15T18:49:24.265Z;BM Supermercados;;-79.19;EUR
2024-11-14T14:23:38.823Z;2024-11-14T14:23:38.823Z;Apple;Cash dividend;0.02;EUR
2024-11-14T12:41:04.682Z;2024-11-14T12:41:04.682Z;TAHONA;;-1.45;EUR
2024-11-13T09:37:52.138Z;2024-11-13T09:37:52.138Z;Parking;;-1.15;EUR
2024-11-12T18:06:18.608Z;2024-11-12T18:06:18.608Z;PARKING PIO XII;;-0.35;EUR
2024-11-12T09:48:54.946Z;2024-11-12T09:48:54.946Z;BM Supermercados;;-4.48;EUR
